level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;TH;Pathum Thani Province;500.0;500.0;252000.0;206000.0;408500.0;332500.0;220500.0;160000.0;138500.0;86000.0;124000.0;69500.0;1.0;1.2233;1.2286;1.3781;1.6105;1.7842;854500.0;1144000.0;1998500.0;1.3388
province;TH;Pattani Province;500.0;500.0;48500.0;44000.0;76500.0;65500.0;34000.0;24000.0;15000.0;10500.0;17500.0;13000.0;1.0;1.1023;1.1679;1.4167;1.4286;1.3462;157500.0;192000.0;349500.0;1.219
province;TH;Phang Nga Province;500.0;500.0;18500.0;17000.0;32500.0;27000.0;18500.0;13000.0;10500.0;7000.0;12500.0;7000.0;1.0;1.0882;1.2037;1.4231;1.5;1.7857;71500.0;93000.0;164500.0;1.3007
province;TH;Phatthalung Province;500.0;500.0;32500.0;24000.0;56000.0;43500.0;28500.0;20500.0;19000.0;11500.0;20000.0;11500.0;1.0;1.3542;1.2874;1.3902;1.6522;1.7391;111500.0;156500.0;268000.0;1.4036
province;TH;Phayao Province;500.0;500.0;35000.0;24000.0;38000.0;27000.0;19000.0;13000.0;13500.0;7000.0;12000.0;7000.0;1.0;1.4583;1.4074;1.4615;1.9286;1.7143;78500.0;118000.0;196500.0;1.5032
province;TH;Phetchaburi Province;500.0;500.0;54000.0;43000.0;93000.0;80500.0;51500.0;38000.0;33000.0;19500.0;30500.0;18500.0;1.0;1.2558;1.1553;1.3553;1.6923;1.6486;200000.0;262500.0;462500.0;1.3125
province;TH;Phitsanulok Province;500.0;500.0;220000.0;180500.0;407000.0;344000.0;204000.0;160500.0;145000.0;95000.0;182500.0;98000.0;1.0;1.2188;1.1831;1.271;1.5263;1.8622;878500.0;1159000.0;2037500.0;1.3193
province;TH;Phra Nakhon Si Ayutthaya Province;500.0;500.0;149500.0;136000.0;315000.0;272500.0;180500.0;136500.0;116000.0;74000.0;122000.0;63500.0;1.0;1.0993;1.156;1.3223;1.5676;1.9213;683000.0;883500.0;1566500.0;1.2936
province;TH;Phrae Province;500.0;500.0;16000.0;13000.0;28000.0;21500.0;15500.0;12500.0;11000.0;6000.0;11000.0;6000.0;1.0;1.2308;1.3023;1.24;1.8333;1.8333;59500.0;82000.0;141500.0;1.3782
province;TH;Phuket Province;500.0;500.0;258500.0;229500.0;520500.0;446000.0;290500.0;219000.0;179500.0;116000.0;208500.0;118500.0;1.0;1.1264;1.167;1.3265;1.5474;1.7595;1129500.0;1458000.0;2587500.0;1.2908
province;TH;Pichit Province;500.0;500.0;22000.0;18500.0;40500.0;34000.0;20500.0;16000.0;13000.0;7500.0;16000.0;8500.0;1.0;1.1892;1.1912;1.2812;1.7333;1.8824;85000.0;112500.0;197500.0;1.3235
province;TH;Prachinburi Province;500.0;500.0;39500.0;39500.0;87000.0;70500.0;46500.0;34000.0;24000.0;16000.0;25000.0;14000.0;1.0;1.0;1.234;1.3676;1.5;1.7857;174500.0;222500.0;397000.0;1.2751
province;TH;Prachuap Khiri Khan Province;500.0;500.0;62000.0;57000.0;122500.0;98500.0;62000.0;46000.0;41500.0;26000.0;43000.0;24000.0;1.0;1.0877;1.2437;1.3478;1.5962;1.7917;252000.0;331500.0;583500.0;1.3155
province;TH;Ranong Province;500.0;500.0;11500.0;11000.0;21000.0;18500.0;11500.0;9000.0;6000.0;4000.0;6000.0;4000.0;1.0;1.0455;1.1351;1.2778;1.5;1.5;47000.0;56500.0;103500.0;1.2021
province;TH;Ratchaburi Province;500.0;500.0;70500.0;62500.0;135000.0;115000.0;70500.0;52500.0;43500.0;27500.0;45000.0;27000.0;1.0;1.128;1.1739;1.3429;1.5818;1.6667;285000.0;365000.0;650000.0;1.2807
province;TH;Rayong Province;500.0;500.0;136000.0;123500.0;287500.0;265000.0;148500.0;117500.0;78500.0;53000.0;69500.0;39500.0;1.0;1.1012;1.0849;1.2638;1.4811;1.7595;599000.0;720500.0;1319500.0;1.2028
province;TH;Roi Et;500.0;500.0;57000.0;44000.0;84000.0;71000.0;42500.0;31500.0;27000.0;16500.0;28000.0;17000.0;1.0;1.2955;1.1831;1.3492;1.6364;1.6471;180500.0;239000.0;419500.0;1.3241
province;TH;Sa Kaeo Province;500.0;500.0;29500.0;24000.0;47500.0;41500.0;25000.0;18000.0;13500.0;10500.0;14000.0;10500.0;1.0;1.2292;1.1446;1.3889;1.2857;1.3333;105000.0;130000.0;235000.0;1.2381
province;TH;Sakon Nakhon Province;500.0;500.0;115000.0;93500.0;216500.0;179500.0;97500.0;72500.0;76500.0;46000.0;86500.0;48000.0;1.0;1.2299;1.2061;1.3448;1.663;1.8021;440000.0;592500.0;1032500.0;1.3466
province;TH;Samut Prakan Province;500.0;500.0;242500.0;203000.0;496000.0;412500.0;270500.0;207500.0;164000.0;106000.0;140500.0;78000.0;1.0;1.1946;1.2024;1.3036;1.5472;1.8013;1007500.0;1314000.0;2321500.0;1.3042
province;TH;Samut Sakhon Province;500.0;500.0;143500.0;143000.0;299500.0;277000.0;152500.0;124000.0;100500.0;62000.0;96000.0;56000.0;1.0;1.0035;1.0812;1.2298;1.621;1.7143;662500.0;792500.0;1455000.0;1.1962
province;TH;Samut Songkhram Province;500.0;500.0;12000.0;10500.0;21500.0;17000.0;13500.0;9500.0;8000.0;5000.0;7500.0;4000.0;1.0;1.1429;1.2647;1.4211;1.6;1.875;46500.0;63000.0;109500.0;1.3548
province;TH;Saraburi Province;500.0;500.0;62000.0;58500.0;122500.0;104000.0;69500.0;49500.0;42500.0;26500.0;44000.0;23500.0;1.0;1.0598;1.1779;1.404;1.6038;1.8723;262500.0;341000.0;603500.0;1.299
province;TH;Satun Province;500.0;500.0;18500.0;15000.0;30500.0;24000.0;18000.0;10500.0;9500.0;5000.0;10500.0;6000.0;1.0;1.2333;1.2708;1.7143;1.9;1.75;61000.0;87500.0;148500.0;1.4344
province;TH;Sing Buri Province;500.0;500.0;10500.0;8000.0;18500.0;16000.0;10000.0;7500.0;7000.0;4000.0;6500.0;4000.0;1.0;1.3125;1.1562;1.3333;1.75;1.625;40000.0;53000.0;93000.0;1.325
province;TH;Sisaket Province;500.0;500.0;78000.0;60500.0;121500.0;104000.0;58500.0;41500.0;37000.0;23000.0;43000.0;24000.0;1.0;1.2893;1.1683;1.4096;1.6087;1.7917;253500.0;338500.0;592000.0;1.3353
province;TH;Songkhla Province;500.0;500.0;353500.0;294000.0;644000.0;531500.0;322000.0;255000.0;201500.0;132000.0;246000.0;141500.0;1.0;1.2024;1.2117;1.2627;1.5265;1.7385;1354500.0;1767500.0;3122000.0;1.3049
province;TH;Sukhothai Province;500.0;500.0;24000.0;21500.0;44000.0;32000.0;22500.0;18000.0;14500.0;8500.0;19500.0;9000.0;1.0;1.1163;1.375;1.25;1.7059;2.1667;89500.0;125000.0;214500.0;1.3966
province;TH;Suphan Buri Province;500.0;500.0;64000.0;49500.0;118500.0;98500.0;66000.0;48500.0;42000.0;26500.0;46000.0;25000.0;1.0;1.2929;1.203;1.3608;1.5849;1.84;248500.0;337000.0;585500.0;1.3561
province;TH;Surat Thani Province;500.0;500.0;184000.0;166000.0;382500.0;330000.0;204000.0;159000.0;123500.0;84000.0;149000.0;84500.0;1.0;1.1084;1.1591;1.283;1.4702;1.7633;824000.0;1043500.0;1867500.0;1.2664
province;TH;Surin Province;500.0;500.0;106000.0;89500.0;176500.0;142000.0;85000.0;67500.0;56000.0;37000.0;67000.0;44000.0;1.0;1.1844;1.243;1.2593;1.5135;1.5227;380500.0;491000.0;871500.0;1.2904
province;TH;Tak Province;500.0;500.0;50000.0;44000.0;75000.0;63500.0;31500.0;27000.0;18500.0;13000.0;23000.0;15000.0;1.0;1.1364;1.1811;1.1667;1.4231;1.5333;163000.0;198500.0;361500.0;1.2178
province;TH;Trang Province;500.0;500.0;37000.0;26000.0;59000.0;45000.0;34000.0;22000.0;20500.0;12500.0;22500.0;13000.0;1.0;1.4231;1.3111;1.5455;1.64;1.7308;119000.0;173500.0;292500.0;1.458
province;TH;Trat Province;500.0;500.0;15000.0;12500.0;28500.0;25000.0;16000.0;11500.0;8500.0;6000.0;9500.0;4000.0;1.0;1.2;1.14;1.3913;1.4167;2.375;59500.0;78000.0;137500.0;1.3109
province;TH;Ubon Ratchathani Province;500.0;500.0;186500.0;152500.0;343500.0;287000.0;155000.0;120500.0;101500.0;65000.0;118500.0;77500.0;1.0;1.223;1.1969;1.2863;1.5615;1.529;703000.0;905500.0;1608500.0;1.2881
province;TH;Udon Thani Province;500.0;500.0;170500.0;143500.0;324000.0;268500.0;162500.0;114000.0;104000.0;64000.0;125000.0;72000.0;1.0;1.1882;1.2067;1.4254;1.625;1.7361;662500.0;886500.0;1549000.0;1.3381
province;TH;Uthai Thani Province;500.0;500.0;15000.0;10500.0;22500.0;18500.0;12500.0;9500.0;7000.0;4000.0;8500.0;5000.0;1.0;1.4286;1.2162;1.3158;1.75;1.7;48000.0;66000.0;114000.0;1.375
province;TH;Uttaradit Province;500.0;500.0;26000.0;18500.0;40500.0;33000.0;21500.0;15000.0;15000.0;8500.0;15000.0;8500.0;1.0;1.4054;1.2273;1.4333;1.7647;1.7647;84000.0;118500.0;202500.0;1.4107
province;TH;Yala Province;500.0;500.0;53500.0;44000.0;87000.0;67500.0;37500.0;30500.0;18000.0;13500.0;25000.0;16000.0;1.0;1.2159;1.2889;1.2295;1.3333;1.5625;172000.0;221500.0;393500.0;1.2878
province;TH;Yasothon Province;500.0;500.0;20500.0;16500.0;32500.0;25000.0;15000.0;13000.0;8500.0;5000.0;9500.0;7000.0;1.0;1.2424;1.3;1.1538;1.7;1.3571;67000.0;86500.0;153500.0;1.291
province;TR;Adana;1000.0;1000.0;491500.0;421500.0;475000.0;702500.0;137500.0;241500.0;78500.0;132000.0;74000.0;98500.0;1.0;1.1661;0.6762;0.5694;0.5947;0.7513;1597000.0;1257500.0;2854500.0;0.7874
province;TR;Adiyaman;1000.0;1000.0;68000.0;68000.0;84500.0;122500.0;18000.0;36500.0;8500.0;17500.0;10000.0;13000.0;1.0;1.0;0.6898;0.4932;0.4857;0.7692;258500.0;190000.0;448500.0;0.735
province;TR;Afyon;1000.0;1000.0;69500.0;62500.0;84000.0;109500.0;21500.0;37000.0;13000.0;22500.0;13500.0;16500.0;1.0;1.112;0.7671;0.5811;0.5778;0.8182;249000.0;202500.0;451500.0;0.8133
province;TR;Agri;1000.0;1000.0;49500.0;53000.0;63500.0;92000.0;12500.0;28500.0;7000.0;14500.0;7500.0;11000.0;1.0;0.934;0.6902;0.4386;0.4828;0.6818;200000.0;141000.0;341000.0;0.705
province;TR;Aksaray;1000.0;1000.0;60500.0;54000.0;70500.0;106000.0;20000.0;32500.0;11000.0;20000.0;11000.0;14000.0;1.0;1.1204;0.6651;0.6154;0.55;0.7857;227500.0;174000.0;401500.0;0.7648
province;TR;Amasya;1000.0;1000.0;29500.0;26000.0;35500.0;52000.0;10000.0;18000.0;6500.0;10000.0;6500.0;8000.0;1.0;1.1346;0.6827;0.5556;0.65;0.8125;115000.0;89000.0;204000.0;0.7739
province;TR;Ankara;1000.0;1000.0;1046000.0;905000.0;1061500.0;1534000.0;307500.0;536500.0;175000.0;326000.0;163000.0;218000.0;1.0;1.1558;0.692;0.5732;0.5368;0.7477;3520500.0;2754000.0;6274500.0;0.7823
province;TR;Antalya;1000.0;1000.0;408000.0;392000.0;465000.0;681000.0;140500.0;235000.0;80500.0;144000.0;68000.0;94000.0;1.0;1.0408;0.6828;0.5979;0.559;0.7234;1547000.0;1163000.0;2710000.0;0.7518
province;TR;Ardahan;1000.0;1000.0;7000.0;8000.0;9000.0;13000.0;2000.0;4500.0;1000.0;2500.0;2000.0;2000.0;1.0;0.875;0.6923;0.4444;0.4;1.0;31000.0;22000.0;53000.0;0.7097
province;TR;Artvin;1000.0;1000.0;11500.0;10000.0;13000.0;20000.0;3500.0;8500.0;3000.0;5000.0;2000.0;2500.0;1.0;1.15;0.65;0.4118;0.6;0.8;47000.0;34000.0;81000.0;0.7234
province;TR;Aydin;1000.0;1000.0;112500.0;99500.0;129500.0;179500.0;37000.0;60500.0;20500.0;39000.0;22000.0;29000.0;1.0;1.1307;0.7214;0.6116;0.5256;0.7586;408500.0;322500.0;731000.0;0.7895
province;TR;Balikesir;1000.0;1000.0;103500.0;98000.0;122500.0;178500.0;32000.0;58500.0;20000.0;38000.0;18000.0;27500.0;1.0;1.0561;0.6863;0.547;0.5263;0.6545;401500.0;297000.0;698500.0;0.7397
province;TR;Bartin;1000.0;1000.0;20000.0;14500.0;23000.0;29000.0;7000.0;10000.0;4500.0;7500.0;4000.0;4500.0;1.0;1.3793;0.7931;0.7;0.6;0.8889;66500.0;59500.0;126000.0;0.8947
province;TR;Batman;1000.0;1000.0;94500.0;84000.0;107000.0;149500.0;20500.0;39500.0;9000.0;17000.0;12000.0;14500.0;1.0;1.125;0.7157;0.519;0.5294;0.8276;305500.0;244000.0;549500.0;0.7987
province;TR;Bayburt;1000.0;1000.0;8000.0;6500.0;8500.0;10500.0;2000.0;3000.0;1000.0;2000.0;1000.0;2000.0;1.0;1.2308;0.8095;0.6667;0.5;0.5;25000.0;21500.0;46500.0;0.86
province;TR;Bilecik;1000.0;1000.0;19500.0;17500.0;20000.0;28500.0;6500.0;9500.0;3500.0;6500.0;3000.0;4500.0;1.0;1.1143;0.7018;0.6842;0.5385;0.6667;67500.0;53500.0;121000.0;0.7926
province;TR;Bingol;1000.0;1000.0;28000.0;26500.0;33000.0;46500.0;7000.0;11000.0;3000.0;8000.0;4500.0;5500.0;1.0;1.0566;0.7097;0.6364;0.375;0.8182;98500.0;76500.0;175000.0;0.7766
province;TR;Bitlis;1000.0;1000.0;25500.0;28000.0;28500.0;46500.0;5500.0;14000.0;3500.0;6500.0;3500.0;5500.0;1.0;0.9107;0.6129;0.3929;0.5385;0.6364;101500.0;67500.0;169000.0;0.665
province;TR;Bolu;1000.0;1000.0;33000.0;28500.0;37000.0;53500.0;10000.0;18000.0;5500.0;12000.0;6500.0;7500.0;1.0;1.1579;0.6916;0.5556;0.4583;0.8667;120500.0;93000.0;213500.0;0.7718
province;TR;Burdur;1000.0;1000.0;24000.0;21000.0;27500.0;36500.0;8500.0;13500.0;4500.0;9000.0;5500.0;5500.0;1.0;1.1429;0.7534;0.6296;0.5;1.0;86500.0;71000.0;157500.0;0.8208
province;TR;Bursa;1000.0;1000.0;402500.0;373000.0;437000.0;616500.0;123000.0;207000.0;70500.0;123500.0;63000.0;80500.0;1.0;1.0791;0.7088;0.5942;0.5709;0.7826;1401500.0;1097000.0;2498500.0;0.7827
province;TR;Canakkale;1000.0;1000.0;50500.0;43000.0;54500.0;79000.0;15500.0;25500.0;9500.0;18000.0;9000.0;11000.0;1.0;1.1744;0.6899;0.6078;0.5278;0.8182;177500.0;140000.0;317500.0;0.7887
province;TR;Cankiri;1000.0;1000.0;15000.0;14500.0;19000.0;28500.0;5000.0;9500.0;3500.0;5500.0;3500.0;4500.0;1.0;1.0345;0.6667;0.5263;0.6364;0.7778;63500.0;47000.0;110500.0;0.7402
province;TR;Corum;1000.0;1000.0;47500.0;41500.0;57500.0;79000.0;16500.0;28500.0;10000.0;16000.0;10000.0;13000.0;1.0;1.1446;0.7278;0.5789;0.625;0.7692;179000.0;142500.0;321500.0;0.7961
province;TR;Denizli;1000.0;1000.0;102000.0;87000.0;118500.0;168500.0;32500.0;56000.0;22500.0;36500.0;18500.0;24000.0;1.0;1.1724;0.7033;0.5804;0.6164;0.7708;373000.0;295000.0;668000.0;0.7909
province;TR;Diyarbakir;1000.0;1000.0;357500.0;311000.0;357000.0;529000.0;76000.0;146000.0;35000.0;68000.0;38000.0;52000.0;1.0;1.1495;0.6749;0.5205;0.5147;0.7308;1107000.0;864500.0;1971500.0;0.7809
province;TR;Duzce;1000.0;1000.0;39500.0;36500.0;47000.0;61500.0;13000.0;22000.0;7000.0;13000.0;6500.0;10000.0;1.0;1.0822;0.7642;0.5909;0.5385;0.65;144000.0;114000.0;258000.0;0.7917
province;TR;Edirne;1000.0;1000.0;36000.0;30500.0;39500.0;60000.0;12000.0;20000.0;7500.0;13500.0;6500.0;8500.0;1.0;1.1803;0.6583;0.6;0.5556;0.7647;133500.0;102500.0;236000.0;0.7678
province;TR;Elazig;1000.0;1000.0;78000.0;72000.0;91000.0;132000.0;19500.0;38000.0;11000.0;21000.0;13500.0;15500.0;1.0;1.0833;0.6894;0.5132;0.5238;0.871;279500.0;214000.0;493500.0;0.7657
province;TR;Erzincan;1000.0;1000.0;19500.0;18000.0;22000.0;35500.0;6500.0;11000.0;3000.0;6500.0;3500.0;5500.0;1.0;1.0833;0.6197;0.5909;0.4615;0.6364;77500.0;55500.0;133000.0;0.7161
province;TR;Erzurum;1000.0;1000.0;99500.0;87000.0;103000.0;140500.0;24000.0;46000.0;13000.0;26000.0;13500.0;17500.0;1.0;1.1437;0.7331;0.5217;0.5;0.7714;318000.0;254000.0;572000.0;0.7987
province;TR;Eskisehir;1000.0;1000.0;89500.0;76000.0;104000.0;145000.0;31000.0;48500.0;18000.0;29500.0;17500.0;21000.0;1.0;1.1776;0.7172;0.6392;0.6102;0.8333;321000.0;261000.0;582000.0;0.8131
province;TR;Gaziantep;1000.0;1000.0;482500.0;456500.0;560500.0;815000.0;131000.0;249000.0;74000.0;126500.0;76500.0;97000.0;1.0;1.057;0.6877;0.5261;0.585;0.7887;1745000.0;1325500.0;3070500.0;0.7596
province;TR;Giresun;1000.0;1000.0;35000.0;28500.0;34500.0;48500.0;11000.0;17000.0;5500.0;11000.0;5500.0;8500.0;1.0;1.2281;0.7113;0.6471;0.5;0.6471;114500.0;92500.0;207000.0;0.8079
province;TR;Gumushane;1000.0;1000.0;7500.0;7000.0;7000.0;9000.0;2000.0;3500.0;1000.0;2500.0;1000.0;1000.0;1.0;1.0714;0.7778;0.5714;0.4;1.0;24000.0;19500.0;43500.0;0.8125
province;TR;Hakkari;1000.0;1000.0;19000.0;21000.0;27500.0;42500.0;5500.0;11000.0;2000.0;5000.0;3000.0;4500.0;1.0;0.9048;0.6471;0.5;0.4;0.6667;85000.0;58000.0;143000.0;0.6824
province;TR;Hatay;1000.0;1000.0;225000.0;231500.0;248500.0;360500.0;65000.0;111500.0;35000.0;58500.0;34500.0;46000.0;1.0;0.9719;0.6893;0.583;0.5983;0.75;809000.0;609000.0;1418000.0;0.7528
province;TR;Igdir;1000.0;1000.0;32000.0;30000.0;42500.0;62000.0;9000.0;19000.0;4500.0;12000.0;5500.0;7000.0;1.0;1.0667;0.6855;0.4737;0.375;0.7857;131000.0;94500.0;225500.0;0.7214
province;TR;Isparta;1000.0;1000.0;38000.0;32500.0;39000.0;55500.0;11000.0;20000.0;6500.0;12000.0;6500.0;9000.0;1.0;1.1692;0.7027;0.55;0.5417;0.7222;130000.0;102000.0;232000.0;0.7846
province;TR;Istanbul;1000.0;1000.0;1923000.0;1735000.0;2086000.0;2875000.0;610500.0;969500.0;338000.0;553000.0;266000.0;336500.0;1.0;1.1084;0.7256;0.6297;0.6112;0.7905;6470000.0;5224500.0;11694500.0;0.8075
province;TR;Izmir;1000.0;1000.0;661500.0;576500.0;687000.0;979500.0;205000.0;339500.0;121500.0;218500.0;102500.0;146000.0;1.0;1.1474;0.7014;0.6038;0.5561;0.7021;2261000.0;1778500.0;4039500.0;0.7866
province;TR;K. Maras;1000.0;1000.0;138000.0;138000.0;153500.0;234500.0;38500.0;77500.0;20500.0;39500.0;22500.0;29000.0;1.0;1.0;0.6546;0.4968;0.519;0.7759;519500.0;374000.0;893500.0;0.7199
province;TR;Karabuk;1000.0;1000.0;24000.0;18500.0;22000.0;32500.0;6500.0;12000.0;4000.0;6500.0;5500.0;6000.0;1.0;1.2973;0.6769;0.5417;0.6154;0.9167;76500.0;63000.0;139500.0;0.8235
province;TR;Karaman;1000.0;1000.0;23500.0;21500.0;29000.0;42500.0;9000.0;16500.0;5500.0;9500.0;5500.0;7000.0;1.0;1.093;0.6824;0.5455;0.5789;0.7857;98000.0;73500.0;171500.0;0.75
province;TR;Kars;1000.0;1000.0;30500.0;26000.0;34000.0;46500.0;7500.0;14500.0;4500.0;8000.0;5000.0;6500.0;1.0;1.1731;0.7312;0.5172;0.5625;0.7692;102500.0;82500.0;185000.0;0.8049
province;TR;Kastamonu;1000.0;1000.0;34000.0;28500.0;38500.0;53500.0;12000.0;17500.0;6500.0;12000.0;6500.0;7500.0;1.0;1.193;0.7196;0.6857;0.5417;0.8667;120000.0;98500.0;218500.0;0.8208
province;TR;Kayseri;1000.0;1000.0;238000.0;198500.0;236000.0;339500.0;66000.0;115000.0;36000.0;62500.0;33500.0;45500.0;1.0;1.199;0.6951;0.5739;0.576;0.7363;762000.0;610500.0;1372500.0;0.8012
province;TR;Kilis;1000.0;1000.0;56000.0;69500.0;69000.0;89500.0;16000.0;27000.0;6500.0;13000.0;9000.0;13000.0;1.0;0.8058;0.7709;0.5926;0.5;0.6923;213000.0;157500.0;370500.0;0.7394
province;TR;Kirikkale;1000.0;1000.0;27500.0;25000.0;35500.0;47500.0;10000.0;14500.0;5500.0;9000.0;6500.0;7500.0;1.0;1.1;0.7474;0.6897;0.6111;0.8667;104500.0;86000.0;190500.0;0.823
province;TR;Kirklareli;1000.0;1000.0;33000.0;27500.0;40000.0;57500.0;11000.0;19500.0;6500.0;11500.0;6500.0;8000.0;1.0;1.2;0.6957;0.5641;0.5652;0.8125;125000.0;98000.0;223000.0;0.784
province;TR;Kocaeli;1000.0;1000.0;205000.0;186000.0;232000.0;332500.0;62500.0;108000.0;36000.0;63500.0;32000.0;38500.0;1.0;1.1022;0.6977;0.5787;0.5669;0.8312;729500.0;568500.0;1298000.0;0.7793
province;TR;Konya;1000.0;1000.0;289000.0;277000.0;345000.0;512500.0;87500.0;166500.0;51500.0;93500.0;52500.0;70000.0;1.0;1.0433;0.6732;0.5255;0.5508;0.75;1120500.0;826500.0;1947000.0;0.7376
province;TR;Kutahya;1000.0;1000.0;51500.0;47500.0;61000.0;84500.0;18500.0;30000.0;9000.0;18000.0;11000.0;12000.0;1.0;1.0842;0.7219;0.6167;0.5;0.9167;193000.0;152000.0;345000.0;0.7876
province;TR;Malatya;1000.0;1000.0;104000.0;98500.0;115000.0;179500.0;24000.0;48500.0;13000.0;27000.0;13500.0;18000.0;1.0;1.0558;0.6407;0.4948;0.4815;0.75;372500.0;270500.0;643000.0;0.7262
province;TR;Manisa;1000.0;1000.0;129500.0;118000.0;152500.0;218500.0;42000.0;75000.0;24000.0;46500.0;24000.0;30500.0;1.0;1.0975;0.6979;0.56;0.5161;0.7869;489500.0;373000.0;862500.0;0.762
province;TR;Mardin;1000.0;1000.0;112000.0;102500.0;135500.0;180500.0;29500.0;49500.0;12500.0;22500.0;14500.0;21000.0;1.0;1.0927;0.7507;0.596;0.5556;0.6905;377000.0;305000.0;682000.0;0.809
province;TR;Mersin;1000.0;1000.0;318500.0;282000.0;335000.0;472500.0;95000.0;160500.0;55000.0;90500.0;53000.0;66000.0;1.0;1.1294;0.709;0.5919;0.6077;0.803;1072500.0;857500.0;1930000.0;0.7995
province;TR;Mugla;1000.0;1000.0;150000.0;146000.0;173000.0;262500.0;48500.0;83500.0;30000.0;54500.0;26500.0;37000.0;1.0;1.0274;0.659;0.5808;0.5505;0.7162;584500.0;429000.0;1013500.0;0.734
province;TR;Mus;1000.0;1000.0;31000.0;33500.0;38500.0;59000.0;8500.0;15500.0;3500.0;9000.0;5000.0;6500.0;1.0;0.9254;0.6525;0.5484;0.3889;0.7692;124500.0;87500.0;212000.0;0.7028
province;TR;Nevsehir;1000.0;1000.0;39000.0;32500.0;42500.0;57500.0;11000.0;18000.0;7500.0;12000.0;6500.0;8500.0;1.0;1.2;0.7391;0.6111;0.625;0.7647;129500.0;107500.0;237000.0;0.8301
province;TR;Nigde;1000.0;1000.0;46000.0;42000.0;57500.0;81000.0;16500.0;25500.0;8500.0;15500.0;9000.0;11000.0;1.0;1.0952;0.7099;0.6471;0.5484;0.8182;176000.0;138500.0;314500.0;0.7869
province;TR;Ordu;1000.0;1000.0;63000.0;56000.0;75000.0;105000.0;20000.0;34000.0;10000.0;20000.0;11000.0;16500.0;1.0;1.125;0.7143;0.5882;0.5;0.6667;232500.0;180000.0;412500.0;0.7742
province;TR;Osmaniye;1000.0;1000.0;58500.0;50500.0;60000.0;88000.0;16500.0;28000.0;9000.0;15500.0;9000.0;11500.0;1.0;1.1584;0.6818;0.5893;0.5806;0.7826;194500.0;154000.0;348500.0;0.7918
province;TR;Rize;1000.0;1000.0;30500.0;28000.0;33500.0;50000.0;9000.0;16500.0;4500.0;10000.0;5500.0;6500.0;1.0;1.0893;0.67;0.5455;0.45;0.8462;112000.0;84000.0;196000.0;0.75
province;TR;Sakarya;1000.0;1000.0;106000.0;93000.0;108500.0;151000.0;30500.0;50500.0;16500.0;29500.0;15500.0;20000.0;1.0;1.1398;0.7185;0.604;0.5593;0.775;345000.0;278000.0;623000.0;0.8058
province;TR;Samsun;1000.0;1000.0;145000.0;126000.0;167000.0;221000.0;49500.0;74000.0;27000.0;46000.0;24500.0;32500.0;1.0;1.1508;0.7557;0.6689;0.587;0.7538;500500.0;414000.0;914500.0;0.8272
province;TR;Sanliurfa;1000.0;1000.0;295000.0;310500.0;349500.0;519500.0;66500.0;137000.0;27500.0;60500.0;38000.0;50000.0;1.0;0.9501;0.6728;0.4854;0.4545;0.76;1078500.0;777500.0;1856000.0;0.7209
province;TR;Siirt;1000.0;1000.0;39000.0;38000.0;44500.0;61000.0;9000.0;16500.0;4500.0;8000.0;5500.0;6500.0;1.0;1.0263;0.7295;0.5455;0.5625;0.8462;131000.0;103500.0;234500.0;0.7901
province;TR;Sinop;1000.0;1000.0;25000.0;19000.0;29500.0;40000.0;8000.0;12500.0;5500.0;8000.0;3500.0;6500.0;1.0;1.3158;0.7375;0.64;0.6875;0.5385;87000.0;72500.0;159500.0;0.8333
province;TR;Sirnak;1000.0;1000.0;63500.0;56000.0;67500.0;96500.0;11000.0;23500.0;4500.0;8500.0;7000.0;8000.0;1.0;1.1339;0.6995;0.4681;0.5294;0.875;193500.0;154500.0;348000.0;0.7984
province;TR;Sivas;1000.0;1000.0;59500.0;53000.0;64000.0;92000.0;15500.0;29500.0;9000.0;17500.0;9000.0;13500.0;1.0;1.1226;0.6957;0.5254;0.5143;0.6667;206500.0;158000.0;364500.0;0.7651
province;TR;Slap;1000.0;1000.0;47500.0;42500.0;55000.0;78000.0;14500.0;26500.0;7500.0;17000.0;8500.0;12000.0;1.0;1.1176;0.7051;0.5472;0.4412;0.7083;177000.0;134000.0;311000.0;0.7571
province;TR;Tekirdag;1000.0;1000.0;119500.0;106000.0;140500.0;196000.0;39500.0;71000.0;23000.0;37500.0;20000.0;26500.0;1.0;1.1274;0.7168;0.5563;0.6133;0.7547;438000.0;343500.0;781500.0;0.7842
province;TR;Trabzon;1000.0;1000.0;84000.0;72500.0;92500.0;123000.0;24500.0;38500.0;13500.0;22500.0;14000.0;17500.0;1.0;1.1586;0.752;0.6364;0.6;0.8;275000.0;229500.0;504500.0;0.8345
province;TR;Tunceli;1000.0;1000.0;4500.0;4500.0;7000.0;11000.0;2000.0;3500.0;1000.0;2000.0;2000.0;2000.0;1.0;1.0;0.6364;0.5714;0.5;1.0;24000.0;17500.0;41500.0;0.7292
